Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2021-01-01,114.80000305175781,116.0,114.0999984741211,115.05000305175781,108.07727813720703,3818700,PFC,Financial Services
2021-01-04,116.0,119.1500015258789,115.5,118.55000305175781,111.36515045166016,5623411,PFC,Financial Services
2021-01-05,118.0,119.44999694824219,116.5,118.5999984741211,111.41211700439453,6273763,PFC,Financial Services
2021-01-06,119.69999694824219,120.30000305175781,117.19999694824219,118.75,111.55303192138672,5847952,PFC,Financial Services
2021-01-07,120.0,121.0999984741211,118.69999694824219,119.30000305175781,112.0697021484375,5381657,PFC,Financial Services
2021-01-08,120.69999694824219,121.8499984741211,119.75,120.94999694824219,113.61969757080078,6738729,PFC,Financial Services
2021-01-11,121.75,121.9000015258789,118.4000015258789,119.75,112.49242401123047,4198241,PFC,Financial Services
2021-01-12,119.6500015258789,122.19999694824219,119.0,121.44999694824219,114.08939361572266,5873583,PFC,Financial Services
2021-01-13,122.80000305175781,123.1500015258789,118.5,121.0999984741211,113.76060485839844,5563836,PFC,Financial Services
2021-01-14,121.94999694824219,122.69999694824219,120.6500015258789,120.9000015258789,113.5727310180664,2859467,PFC,Financial Services
2021-01-15,121.5,124.4000015258789,120.0,121.4000015258789,114.04242706298828,11088193,PFC,Financial Services
2021-01-18,122.0999984741211,122.0999984741211,116.30000305175781,117.4000015258789,110.28485107421875,7611740,PFC,Financial Services
2021-01-19,117.9000015258789,122.80000305175781,117.9000015258789,122.30000305175781,114.88787841796875,7769571,PFC,Financial Services
2021-01-20,122.0,122.8499984741211,120.4000015258789,121.44999694824219,114.08939361572266,4272263,PFC,Financial Services
2021-01-21,121.94999694824219,122.4000015258789,118.0,118.69999694824219,111.50605773925781,4176545,PFC,Financial Services
2021-01-22,118.55000305175781,119.05000305175781,115.05000305175781,115.6500015258789,108.64090728759766,5931555,PFC,Financial Services
2021-01-25,116.1500015258789,116.9000015258789,112.55000305175781,114.25,107.32575988769531,5322968,PFC,Financial Services
2021-01-27,114.0,114.25,111.0,111.55000305175781,104.78939819335938,5101492,PFC,Financial Services
2021-01-28,110.0,111.94999694824219,108.9000015258789,110.0999984741211,103.4272689819336,7276232,PFC,Financial Services
2021-01-29,111.0999984741211,112.9000015258789,109.30000305175781,109.80000305175781,103.14545440673828,5874191,PFC,Financial Services
2021-02-01,111.19999694824219,117.0999984741211,108.44999694824219,116.4000015258789,109.345458984375,7132451,PFC,Financial Services
2021-02-02,117.55000305175781,121.0,117.0999984741211,118.94999694824219,111.74090576171875,5872278,PFC,Financial Services
2021-02-03,120.25,125.94999694824219,118.80000305175781,124.94999694824219,117.37726593017578,10862840,PFC,Financial Services
2021-02-04,125.5,127.4000015258789,124.94999694824219,126.8499984741211,119.16211700439453,7014155,PFC,Financial Services
2021-02-05,127.75,132.1999969482422,125.4000015258789,126.1500015258789,118.50454711914062,12652086,PFC,Financial Services
2021-02-08,126.5,128.4499969482422,126.30000305175781,128.10000610351562,120.33637237548828,6044291,PFC,Financial Services
2021-02-09,128.0,128.5,125.19999694824219,125.94999694824219,118.31666564941406,5335432,PFC,Financial Services
2021-02-10,125.94999694824219,128.25,125.25,127.1500015258789,119.44393920898438,7931113,PFC,Financial Services
2021-02-11,127.0999984741211,128.39999389648438,126.0999984741211,127.5,119.7727279663086,6265809,PFC,Financial Services
2021-02-12,128.0,128.14999389648438,125.30000305175781,126.44999694824219,118.78636169433594,4868928,PFC,Financial Services
2021-02-15,127.1500015258789,132.0,126.6500015258789,131.10000610351562,123.15454864501953,11622876,PFC,Financial Services
2021-02-16,132.4499969482422,135.89999389648438,131.89999389648438,133.6999969482422,125.59696960449219,8526216,PFC,Financial Services
2021-02-17,132.9499969482422,133.75,129.5500030517578,130.0,122.12120819091797,7009615,PFC,Financial Services
2021-02-18,130.75,132.9499969482422,129.89999389648438,131.0,123.06060791015625,8284927,PFC,Financial Services
2021-02-19,131.5,131.6999969482422,123.0,124.30000305175781,116.76667022705078,9242042,PFC,Financial Services
2021-02-22,124.55000305175781,126.6500015258789,120.5999984741211,121.6500015258789,114.27727508544922,5680695,PFC,Financial Services
2021-02-23,121.9000015258789,124.4000015258789,119.75,121.80000305175781,114.41818237304688,6195403,PFC,Financial Services
2021-02-24,122.80000305175781,125.69999694824219,122.4000015258789,124.4000015258789,116.86061096191406,3099798,PFC,Financial Services
2021-02-25,125.5,130.9499969482422,124.75,129.75,121.88636016845703,10842652,PFC,Financial Services
2021-02-26,127.75,127.75,123.44999694824219,124.0,116.48484802246094,8603748,PFC,Financial Services
2021-03-01,125.4000015258789,127.5,123.19999694824219,126.8499984741211,119.16211700439453,7275527,PFC,Financial Services
2021-03-02,127.94999694824219,131.64999389648438,127.55000305175781,129.60000610351562,121.7454605102539,7525391,PFC,Financial Services
2021-03-03,130.0,134.35000610351562,129.5500030517578,133.5500030517578,125.45606231689453,7643071,PFC,Financial Services
2021-03-04,132.39999389648438,138.6999969482422,132.0,133.6999969482422,125.59696960449219,17466298,PFC,Financial Services
2021-03-05,132.9499969482422,132.9499969482422,127.44999694824219,128.5500030517578,120.75909423828125,9324501,PFC,Financial Services
2021-03-08,129.4499969482422,135.0,129.14999389648438,133.75,125.64393615722656,9572482,PFC,Financial Services
2021-03-09,135.3000030517578,135.8000030517578,131.0,132.4499969482422,124.42272186279297,7227225,PFC,Financial Services
2021-03-10,133.60000610351562,135.4499969482422,133.0,134.39999389648438,126.2545394897461,5184523,PFC,Financial Services
2021-03-12,136.25,140.5,134.5,137.6999969482422,129.3545379638672,25608930,PFC,Financial Services
2021-03-15,139.6999969482422,140.10000610351562,134.5,136.85000610351562,128.55606079101562,16044303,PFC,Financial Services
2021-03-16,138.0,139.64999389648438,137.1999969482422,138.89999389648438,130.4818115234375,8352065,PFC,Financial Services
2021-03-17,139.5,139.89999389648438,135.0,135.6999969482422,127.47575378417969,8175296,PFC,Financial Services
2021-03-18,136.9499969482422,138.8000030517578,130.35000610351562,132.0,124.0,14668468,PFC,Financial Services
2021-03-19,123.0,124.6500015258789,119.44999694824219,123.5,123.5,26315676,PFC,Financial Services
2021-03-22,123.5,124.44999694824219,121.05000305175781,121.44999694824219,121.44999694824219,5071374,PFC,Financial Services
2021-03-23,121.5,122.69999694824219,118.0,120.5999984741211,120.5999984741211,11934744,PFC,Financial Services
2021-03-24,119.44999694824219,120.9000015258789,116.5,116.8499984741211,116.8499984741211,8767220,PFC,Financial Services
2021-03-25,116.44999694824219,117.0999984741211,112.69999694824219,113.5999984741211,113.5999984741211,8488100,PFC,Financial Services
2021-03-26,114.0,116.6500015258789,113.75,114.55000305175781,114.55000305175781,9417088,PFC,Financial Services
2021-03-30,116.4000015258789,116.4000015258789,110.19999694824219,111.0999984741211,111.0999984741211,12662101,PFC,Financial Services
2021-03-31,111.5,114.8499984741211,111.19999694824219,113.75,113.75,6736768,PFC,Financial Services
